"","Player","Game","Team","Cmp","PassAtt","PassYds","PassTD","PassInt","Sk","YdsLost","PassLng","Rate","RushAtt","RushYds","RushTD","RushLng","Tgt","Rec","RecYds","RecTD","RecLng","Fmb","FL","FirstDPass","FirstDPassPer","IAY","IAYPerPA","CAY","CAYPerCmp","CAYPerPA","PassYAC","YACPerCmp","PassDrops","DropPer","BadThrow","BadPer","Bltz","Hrry","Hits","Prss","PrssPer","Scrm","YdsPerScr","FirstDRush","RushYBC","YBCPerAtt","RushYAC","YACPerAtt","RushBrkTkl","AttPerBr","FirstDRec","RecYBC","YBCPerR","RecYAC","YACPerR","ADOT","RecBrkTkl","RecPerBr","RecDrop","DropPerRec","RecInt","Rat","fanPts"
"11953","DJ Chark","202010040cin","JAX","0","0",0,0,0,"0","0","0","","0",0,0,"0","9",8,95,2,"22","0",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6","86","10.8","9","1.1","13.8","0","","0","0.0","0","150.2",29.5
"11954","Drew Sample","202010040cin","CIN","0","0",0,0,0,"0","0","0","","0",0,0,"0","5",3,47,0,"23","0",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2","18","6.0","29","9.7","5.6","1","3.0","1","20.0","1","51.7",7.7
"11955","Gardner Minshew II","202010040cin","JAX","27","40",351,2,1,"3","11","33","101.1","2",9,0,"7","0",0,0,0,"0","0",0,"16","37.2","304","7.6","205","7.6","5.1","146","5.4","0",0,"4",11.1,"9","2","1","6",13.3,"2","4.5","0","7","3.5","2","1.0","0","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21.94
"11956","Giovani Bernard","202010040cin","CIN","0","0",0,0,0,"0","0","0","","2",19,0,"11","0",0,0,0,"0","0",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2","14","7.0","5","2.5","0","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.9
"11957","James O'Shaughnessy","202010040cin","JAX","0","0",0,0,0,"0","0","0","","0",0,0,"0","2",1,26,0,"26","0",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1","18","18.0","8","8.0","12.5","0","","0","0.0","0","95.8",3.6
"11958","James Robinson","202010040cin","JAX","0","0",0,0,0,"0","0","0","","17",75,0,"14","4",4,32,0,"14","0",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4","42","2.5","33","1.9","2","8.5","1","7","1.8","25","6.3","1.8","0","","0","0.0","0","100.0",14.7
"11959","Joe Burrow","202010040cin","CIN","25","36",300,1,1,"1","0","30","92.4","4",11,0,"11","0",0,0,0,"0","0",0,"15","40.5","370","10.3","170","6.8","4.7","130","5.2","3",8.6,"2",5.7,"9","4","4","9",23.1,"2","6.5","1","9","2.3","2","0.5","1","4.0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.1
"11960","Joe Mixon","202010040cin","CIN","0","0",0,0,0,"0","0","0","","25",151,2,"34","6",6,30,1,"14","0",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8","92","3.7","59","2.4","0","","2","-6","-1.0","36","6.0","-1.0","0","","0","0.0","0","127.1",42.1
"11961","Keelan Cole","202010040cin","JAX","0","0",0,0,0,"0","0","0","","0",0,0,"0","5",4,46,0,"20","0",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2","34","8.5","12","3.0","6.8","0","","0","0.0","0","105.0",8.6
"11962","Laviska Shenault Jr.","202010040cin","JAX","0","0",0,0,0,"0","0","0","","1",5,0,"5","6",5,86,0,"28","0",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0","0","0.0","5","5.0","0","","3","40","8.0","46","9.2","8.0","0","","0","0.0","0","118.7",14.1
"11963","Mike Thomas","202010040cin","CIN","0","0",0,0,0,"0","0","0","","0",0,0,"0","1",1,5,0,"5","0",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","4","4.0","1","1.0","4.0","0","","0","0.0","0","87.5",1.5
"11964","Tee Higgins","202010040cin","CIN","0","0",0,0,0,"0","0","0","","1",13,0,"13","7",4,77,0,"30","0",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1","13","13.0","0","0.0","0","","3","45","11.3","32","8.0","17.4","0","","2","28.6","0","95.5",13
"11965","Tyler Boyd","202010040cin","CIN","0","0",0,0,0,"0","0","0","","1",4,0,"4","8",7,90,0,"20","0",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0","3","3.0","1","1.0","0","","6","71","10.1","19","2.7","11.3","0","","0","0.0","0","113.5",16.4
"11966","Tyler Eifert","202010040cin","JAX","0","0",0,0,0,"0","0","0","","0",0,0,"0","6",2,22,0,"13","0",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1","9","4.5","13","6.5","5.7","0","","0","0.0","1","5.6",4.2
"11967","A.J. Green","202010180clt","CIN","0","0",0,0,0,"0","0","0","","0",0,0,"0","11",8,96,0,"19","0",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7","73","9.1","23","2.9","12.5","0","","0","0.0","0","99.1",17.6
"11968","Alex Erickson","202010180clt","CIN","0","0",0,0,0,"0","0","0","","0",0,0,"0","1",0,0,0,"0","0",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","0","","0","","10.0","0","","0","0.0","0","39.6",0
"11969","Cethan Carter","202010180clt","CIN","0","0",0,0,0,"0","0","0","","0",0,0,"0","1",0,0,0,"0","0",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","0","","0","","2.0","0","","1","100.0","0","39.6",0
"11970","De'Michael Harris","202010180clt","IND","0","0",0,0,0,"0","0","0","","0",0,0,"0","3",3,29,0,"13","0",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1","6","2.0","23","7.7","2.0","0","","0","0.0","0","106.9",5.9
"11971","Drew Sample","202010180clt","CIN","0","0",0,0,0,"0","0","0","","0",0,0,"0","1",0,0,0,"0","0",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","0","","0","","5.0","0","","0","0.0","0","39.6",0
"11972","Giovani Bernard","202010180clt","CIN","0","0",0,0,0,"0","0","0","","8",15,1,"9","3",3,13,0,"7","0",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2","4","0.5","11","1.4","0","","0","1","0.3","12","4.0","0.3","0","","0","0.0","0","84.7",11.8
"11973","Jack Doyle","202010180clt","IND","0","0",0,0,0,"0","0","0","","0",0,0,"0","3",3,29,1,"17","1",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2","24","8.0","5","1.7","8.0","0","","0","0.0","0","146.5",9.9
"11974","Joe Burrow","202010180clt","CIN","25","39",313,0,1,"2","13","67","78.3","3",2,1,"2","0",0,0,0,"0","0",0,"14","34.1","344","8.8","183","7.3","4.7","130","5.2","3",7.7,"2",5.1,"5","1","3","6",14.3,"1","1.0","1","1","0.3","1","0.3","0","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.72
"11975","Joe Mixon","202010180clt","CIN","0","0",0,0,0,"0","0","0","","18",54,1,"9","3",2,15,0,"8","0",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2","23","1.3","31","1.7","1","18.0","0","-3","-1.5","18","9.0","-0.3","0","","1","33.3","0","78.5",14.9
"11976","Jonathan Taylor","202010180clt","IND","0","0",0,0,0,"0","0","0","","12",60,0,"21","4",4,55,0,"22","0",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4","42","3.5","18","1.5","0","","3","-4","-1.0","59","14.8","-1.0","1","4.0","0","0.0","0","118.7",15.5
"11977","Jordan Wilkins","202010180clt","IND","0","0",0,0,0,"0","0","0","","1",-1,0,"-1","1",0,0,0,"0","0",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","-1","-1.0","0","0.0","0","","","0","","0","","2.0","0","","0","0.0","0","39.6",-0.1
"11978","Marcus Johnson","202010180clt","IND","0","0",0,0,0,"0","0","0","","0",0,0,"0","8",5,108,0,"55","0",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4","88","17.6","20","4.0","18.5","0","","0","0.0","0","106.2",15.8
"11979","Mike Thomas","202010180clt","CIN","0","0",0,0,0,"0","0","0","","0",0,0,"0","3",1,10,0,"10","0",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1","6","6.0","4","4.0","7.3","0","","1","33.3","0","43.7",2
"11980","Nyheim Hines","202010180clt","IND","0","0",0,0,0,"0","0","0","","0",0,0,"0","6",5,27,0,"11","0",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1","2","0.4","25","5.0","0.8","0","","0","0.0","0","85.4",7.7
"11981","Philip Rivers","202010180clt","IND","29","44",371,3,1,"1","0","55","105.4","1",-1,0,"-1","0",0,0,0,"0","0",0,"18","40.0","340","7.7","197","6.8","4.5","174","6.0","1",2.4,"8",19.5,"10","4","2","7",15.6,"0","","0","-1","-1.0","0","0.0","0","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25.74
"11982","Samaje Perine","202010180clt","CIN","0","0",0,0,0,"0","0","0","","1",0,0,"0","0",0,0,0,"0","0",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","0","0.0","0","0.0","0","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"11983","T.Y. Hilton","202010180clt","IND","0","0",0,0,0,"0","0","0","","0",0,0,"0","5",1,11,0,"11","0",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1","0","0.0","11","11.0","5.8","0","","1","20.0","0","39.6",2.1
"11984","Tee Higgins","202010180clt","CIN","0","0",0,0,0,"0","0","0","","1",2,0,"2","8",6,125,0,"67","0",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0","0","0.0","2","2.0","0","","4","67","11.2","58","9.7","10.3","0","","0","0.0","0","116.7",18.7
"11985","Trey Burton","202010180clt","IND","0","0",0,0,0,"0","0","0","","1",1,1,"1","5",4,58,1,"20","0",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1","1","1.0","0","0.0","0","","4","37","9.3","21","5.3","8.0","0","","0","0.0","0","154.6",21.9
"11986","Tyler Boyd","202010180clt","CIN","0","0",0,0,0,"0","0","0","","1",25,0,"25","8",5,54,0,"23","1",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1","25","25.0","0","0.0","0","","2","39","7.8","15","3.0","10.6","0","","0","0.0","1","42.7",12.9
"11987","Zach Pascal","202010180clt","IND","0","0",0,0,0,"0","0","0","","0",0,0,"0","7",4,54,1,"22","0",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2","44","11.0","10","2.5","13.3","0","","0","0.0","1","81.8",15.4
"11988","A.J. Green","202010250cin","CIN","0","0",0,0,0,"0","0","0","","0",0,0,"0","13",7,82,0,"22","0",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5","64","9.1","18","2.6","13.8","1","7.0","0","0.0","0","73.2",15.2
"11989","Auden Tate","202010250cin","CIN","0","0",0,0,0,"0","0","0","","0",0,0,"0","1",0,0,0,"0","0",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","0","","0","","26.0","0","","0","0.0","0","39.6",0
"11990","Baker Mayfield","202010250cin","CLE","22","28",297,5,1,"0","0","35","135.6","1",-1,0,"-1","0",0,0,0,"0","0",0,"15","53.6","267","9.5","183","8.3","6.5","114","5.2","1",3.7,"3",11.1,"9","1","5","6",21.4,"0","","0","-1","-1.0","0","0.0","0","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.78
"11991","D'Ernest Johnson","202010250cin","CLE","0","0",0,0,0,"0","0","0","","1",3,0,"3","0",0,0,0,"0","0",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","2","2.0","1","1.0","0","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.3
"11992","David Njoku","202010250cin","CLE","0","0",0,0,0,"0","0","0","","0",0,0,"0","3",2,20,1,"16","0",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1","20","10.0","0","0.0","15.0","0","","0","0.0","0","125.0",10
"11993","Donovan Peoples-Jones","202010250cin","CLE","0","0",0,0,0,"0","0","0","","0",0,0,"0","3",3,56,1,"24","0",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3","53","17.7","3","1.0","17.7","0","","0","0.0","0","158.3",14.6
"11994","Drew Sample","202010250cin","CIN","0","0",0,0,0,"0","0","0","","0",0,0,"0","6",5,52,0,"16","0",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3","6","1.2","46","9.2","3.7","0","","0","0.0","0","102.8",10.2
"11995","Giovani Bernard","202010250cin","CIN","0","0",0,0,0,"0","0","0","","13",37,0,"8","5",5,59,1,"25","0",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1","19","1.5","18","1.4","0","","3","-10","-2.0","69","13.8","-2.0","0","","0","0.0","0","155.4",20.6
"11996","Harrison Bryant","202010250cin","CLE","0","0",0,0,0,"0","0","0","","0",0,0,"0","5",4,56,2,"35","0",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4","30","7.5","26","6.5","9.0","1","4.0","0","0.0","0","152.9",21.6
"11997","Jarvis Landry","202010250cin","CLE","1","1",19,0,0,"0","0","19","118.7","2",4,0,"5","6",5,48,0,"28","0",0,"1","100.0","19","19.0","19","19.0","19.0","0","0.0","0",0,"0",0,"0","0","1","1",100,"0","","1","2","1.0","2","1.0","0","","2","7","1.4","41","8.2","3.5","2","2.5","0","0.0","0","100.0",10.96
"11998","Joe Burrow","202010250cin","CIN","35","47",406,3,1,"4","35","29","112.5","6",34,1,"12","0",0,0,0,"0","3",1,"23","45.1","447","9.5","209","6.0","4.4","197","5.6","1",2.1,"3",6.4,"12","1","3","8",15.4,"1","12.0","4","28","4.7","6","1.0","0","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34.64
"11999","Kareem Hunt","202010250cin","CLE","0","0",0,0,0,"0","0","0","","18",76,0,"15","4",3,26,1,"12","0",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4","33","1.8","43","2.4","3","6.0","2","-6","-2.0","32","10.7","-2.8","1","3.0","1","25.0","0","131.2",19.2
"12000","Mike Thomas","202010250cin","CIN","0","0",0,0,0,"0","0","0","","0",0,0,"0","3",2,54,0,"29","0",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2","40","20.0","14","7.0","16.7","0","","1","33.3","0","109.7",7.4
"12001","Odell Beckham Jr.","202010250cin","CLE","0","0",0,0,0,"0","0","0","","0",0,0,"0","1",0,0,0,"0","0",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","0","","0","","35.0","0","","0","0.0","1","0.0",0
"12002","Rashard Higgins","202010250cin","CLE","0","0",0,0,0,"0","0","0","","0",0,0,"0","6",6,110,0,"30","0",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4","98","16.3","12","2.0","16.3","0","","0","0.0","0","118.7",17
"12003","Samaje Perine","202010250cin","CIN","0","0",0,0,0,"0","0","0","","1",3,0,"3","1",1,3,0,"3","0",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","1","1.0","2","2.0","0","","","-4","-4.0","7","7.0","-4.0","0","","0","0.0","0","79.2",1.6
"12004","Tee Higgins","202010250cin","CIN","0","0",0,0,0,"0","0","0","","1",7,0,"7","5",5,71,1,"27","0",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0","6","6.0","1","1.0","0","","5","50","10.0","21","4.2","10.0","2","2.5","0","0.0","0","158.3",18.8
"12005","Tyler Boyd","202010250cin","CIN","1","1",16,0,0,"0","0","16","118.7","0",0,0,"0","13",11,101,1,"16","0",0,"1","100.0","-6","-6.0","-6","-6.0","-6.0","22","22.0","0",0,"0",0,"0","0","0","0",0,"0","",NA,NA,NA,NA,NA,NA,NA,"6","57","5.2","44","4.0","5.4","0","","0","0.0","1","92.6",27.74
"12006","A.J. Brown","202011010cin","TEN","0","0",0,0,0,"0","0","0","","0",0,0,"0","7",4,24,1,"9","0",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1","5","1.3","19","4.8","4.1","2","2.0","1","14.3","1","64.0",12.4
"12007","A.J. Green","202011010cin","CIN","0","0",0,0,0,"0","0","0","","0",0,0,"0","5",2,19,0,"13","0",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1","18","9.0","1","0.5","10.2","0","","0","0.0","0","51.2",3.9
"12008","Adam Humphries","202011010cin","TEN","0","0",0,0,0,"0","0","0","","0",0,0,"0","2",0,0,0,"0","0",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","0","","0","","20.5","0","","0","0.0","0","39.6",0
"12009","Anthony Firkser","202011010cin","TEN","0","0",0,0,0,"0","0","0","","0",0,0,"0","3",2,36,0,"26","0",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2","24","12.0","12","6.0","10.7","0","","0","0.0","0","107.6",5.6
"12010","Auden Tate","202011010cin","CIN","0","0",0,0,0,"0","0","0","","0",0,0,"0","7",7,65,0,"15","0",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5","38","5.4","27","3.9","5.4","1","7.0","0","0.0","0","105.4",13.5
"12011","Cethan Carter","202011010cin","CIN","0","0",0,0,0,"0","0","0","","0",0,0,"0","1",1,2,0,"2","0",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1","2","2.0","0","0.0","2.0","0","","0","0.0","0","79.2",1.2
"12012","Corey Davis","202011010cin","TEN","0","0",0,0,0,"0","0","0","","0",0,0,"0","10",8,128,1,"27","0",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7","104","13.0","24","3.0","11.0","0","","0","0.0","0","152.1",26.8
"12013","D'Onta Foreman","202011010cin","TEN","0","0",0,0,0,"0","0","0","","5",37,0,"15","0",0,0,0,"0","0",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2","24","4.8","13","2.6","1","5.0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.7
"12014","Derrick Henry","202011010cin","TEN","0","0",0,0,0,"0","0","0","","18",112,1,"21","1",0,0,0,"0","0",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6","56","3.1","56","3.1","1","18.0","0","0","","0","","0.0","0","","0","0.0","0","39.6",17.2
"12015","Drew Sample","202011010cin","CIN","0","0",0,0,0,"0","0","0","","0",0,0,"0","1",0,0,0,"0","0",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","0","","0","","5.0","0","","0","0.0","0","39.6",0
"12016","Giovani Bernard","202011010cin","CIN","0","0",0,0,0,"0","0","0","","15",62,1,"12","4",3,16,1,"10","0",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3","30","2.0","32","2.1","2","7.5","1","2","0.7","14","4.7","0.5","0","","0","0.0","0","120.8",22.8
"12017","Jeremy McNichols","202011010cin","TEN","0","0",0,0,0,"0","0","0","","4",49,0,"17","1",0,0,0,"0","0",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2","22","5.5","27","6.8","1","4.0","0","0","","0","","0.0","0","","0","0.0","0","39.6",4.9
"12018","Joe Burrow","202011010cin","CIN","26","37",249,2,0,"0","0","24","106.7","3",9,0,"7","0",0,0,0,"0","0",0,"16","43.2","245","6.6","176","6.8","4.8","73","2.8","1",2.9,"4",11.4,"17","3","2","5",13.2,"1","7.0","1","2","0.7","7","2.3","2","1.5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.86
"12019","Jonnu Smith","202011010cin","TEN","0","0",0,0,0,"0","0","0","","0",0,0,"0","2",2,29,0,"19","0",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2","16","8.0","13","6.5","8.0","0","","0","0.0","0","118.7",4.9
"12020","Kalif Raymond","202011010cin","TEN","0","0",0,0,0,"0","0","0","","0",0,0,"0","1",1,11,0,"11","0",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1","6","6.0","5","5.0","6.0","0","","0","0.0","0","112.5",2.1
"12021","Khari Blasingame","202011010cin","TEN","0","0",0,0,0,"0","0","0","","0",0,0,"0","1",1,5,0,"5","0",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","4","4.0","1","1.0","4.0","0","","0","0.0","0","87.5",1.5
"12022","MyCole Pruitt","202011010cin","TEN","0","0",0,0,0,"0","0","0","","0",0,0,"0","1",0,0,0,"0","0",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","0","","0","","3.0","0","","0","0.0","0","39.6",0
"12023","Ryan Tannehill","202011010cin","TEN","18","30",233,2,1,"1","10","27","92.8","2",20,0,"15","0",0,0,0,"0","0",0,"13","41.9","271","9.0","159","8.8","5.3","74","4.1","1",3.4,"5",17.2,"13","1","4","6",18.2,"2","10.0","2","13","6.5","7","3.5","0","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.32
"12024","Samaje Perine","202011010cin","CIN","0","0",0,0,0,"0","0","0","","10",32,1,"16","1",1,2,0,"2","0",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3","15","1.5","17","1.7","0","","0","-3","-3.0","5","5.0","-3.0","0","","0","0.0","0","79.2",10.4
"12025","Tee Higgins","202011010cin","CIN","0","0",0,0,0,"0","0","0","","2",6,0,"6","9",6,78,0,"24","0",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0","3","1.5","3","1.5","0","","5","66","11.0","12","2.0","9.1","0","","1","11.1","0","93.7",14.4
"12026","Tyler Boyd","202011010cin","CIN","0","0",0,0,0,"0","0","0","","2",9,0,"5","7",6,67,1,"18","0",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0","9","4.5","0","0.0","0","","3","53","8.8","14","2.3","8.3","0","","0","0.0","0","146.1",19.6
