Player,Game,Team,Cmp,PassAtt,PassYds,PassTD,PassInt,Sk,YdsLost,PassLng,Rate,RushAtt,RushYds,RushTD,RushLng,Tgt,Rec,RecYds,RecTD,RecLng,Fmb,FL,FirstDPass,FirstDPassPer,IAY,IAYPerPA,CAY,CAYPerCmp,CAYPerPA,PassYAC,YACPerCmp,PassDrops,DropPer,BadThrow,BadPer,Bltz,Hrry,Hits,Prss,PrssPer,Scrm,YdsPerScr,FirstDRush,RushYBC,YBCPerAtt,RushYAC,YACPerAtt,RushBrkTkl,AttPerBr,FirstDRec,RecYBC,YBCPerR,RecYAC,YACPerR,ADOT,RecBrkTkl,RecPerBr,RecDrop,DropPerRec,RecInt,Rat,fanPts
Danny Amendola,202012130det,DET,0,0,0,0,0,0,0,0,NA,0,0,0,0,7,6,66,0,16,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,28,4.7,38,6.3,5.7,1,6,0,0,0,106,12.6
Davante Adams,202012130det,GNB,0,0,0,0,0,0,0,0,NA,0,0,0,0,10,7,115,1,56,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,27,3.9,88,12.6,8.5,0,NA,0,0,0,141.7,24.5
Equanimeous St. Brown,202012130det,GNB,0,0,0,0,0,0,0,0,NA,0,0,0,0,1,1,15,0,15,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,15,15,0,0,15,0,NA,0,0,0,118.7,2.5
Jamaal Williams,202012130det,GNB,0,0,0,0,0,0,0,0,NA,10,38,0,9,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,17,1.7,21,2.1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.8000000000000003
Jamal Agnew,202012130det,DET,0,0,0,0,0,0,0,0,NA,1,11,0,11,1,1,4,0,4,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,11,11,0,0,0,NA,0,4,4,0,0,4,0,NA,0,0,0,83.3,2.5
Kerryon Johnson,202012130det,DET,0,0,0,0,0,0,0,0,NA,2,3,1,2,1,1,10,0,10,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,3,1.5,0,NA,1,-7,-7,17,17,-7,0,NA,0,0,0,108.3,8.3
Marcedes Lewis,202012130det,GNB,0,0,0,0,0,0,0,0,NA,0,0,0,0,1,1,6,0,6,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,6,0,0,6,0,NA,0,0,0,91.7,1.6
Marquez Valdes-Scantling,202012130det,GNB,0,0,0,0,0,0,0,0,NA,0,0,0,0,6,6,85,1,21,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,54,9,31,5.2,9,0,NA,0,0,0,158.3,20.5
Marvin Jones,202012130det,DET,0,0,0,0,0,0,0,0,NA,0,0,0,0,8,4,48,0,23,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,44,11,4,1,14.8,0,NA,0,0,0,68.7,8.8
Matthew Stafford,202012130det,DET,24,34,244,1,0,4,31,23,100.6,1,6,0,6,0,0,0,0,0,0,0,16,42.1,196,5.8,97,4,2.9,147,6.1,1,3.1%,4,12.5%,13,0,1,5,12.8%,1,6,1,6,6,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.36
Mohamed Sanu,202012130det,DET,0,0,0,0,0,0,0,0,NA,0,0,0,0,2,2,37,0,21,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,28,14,9,4.5,14,0,NA,0,0,0,118.7,5.7
Quintez Cephus,202012130det,DET,0,0,0,0,0,0,0,0,NA,0,0,0,0,2,2,16,0,8,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,11,5.5,5,2.5,5.5,0,NA,0,0,0,100,3.6
Robert Tonyan,202012130det,GNB,0,0,0,0,0,0,0,0,NA,0,0,0,0,5,5,36,1,11,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,25,5,11,2.2,5,0,NA,0,0,0,136.2,14.6
T.J. Hockenson,202012130det,DET,0,0,0,0,0,0,0,0,NA,0,0,0,0,11,6,43,1,16,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,32,5.3,11,1.8,6.1,0,NA,2,18.2,0,94.1,16.3
Tavon Austin,202012130det,GNB,0,0,0,0,0,0,0,0,NA,0,0,0,0,2,2,8,0,5,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,-9,-4.5,17,8.5,-4.5,0,NA,0,0,0,83.3,2.8
A.J. Brown,202012200oti,TEN,0,0,0,0,0,0,0,0,NA,0,0,0,0,6,5,44,1,14,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,27,5.4,17,3.4,6.2,1,5,0,0,0,136.8,15.4
Adrian Peterson,202012200oti,DET,0,0,0,0,0,0,0,0,NA,6,23,0,8,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,16,2.7,7,1.2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.3000000000000003
Anthony Firkser,202012200oti,TEN,0,0,0,0,0,0,0,0,NA,0,0,0,0,1,1,20,0,20,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,14,14,6,6,14,0,NA,0,0,0,118.7,3
C.J. Moore,202012200oti,DET,0,0,0,0,0,0,0,0,NA,1,3,0,3,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.30000000000000004
Cameron Batson,202012200oti,TEN,0,0,0,0,0,0,0,0,NA,0,0,0,0,1,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,23,0,NA,0,0,0,39.6,0
Chase Daniel,202012200oti,DET,5,6,55,0,1,0,0,21,65.3,1,11,0,11,0,0,0,0,0,0,0,4,66.7,57,9.5,38,7.6,6.3,17,3.4,0,0.0%,0,0.0%,2,1,1,2,28.6%,1,11,1,11,11,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.3000000000000003
Corey Davis,202012200oti,TEN,0,0,0,0,0,0,0,0,NA,0,0,0,0,6,4,110,1,75,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,70,17.5,40,10,15.5,0,NA,0,0,0,149.3,21
D'Andre Swift,202012200oti,DET,0,0,0,0,0,0,0,0,NA,15,67,2,11,5,4,15,0,8,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,42,2.8,25,1.7,2,7.5,1,-9,-2.3,24,6,-2.8,0,NA,1,20,0,79.2,22.2
Danny Amendola,202012200oti,DET,0,0,0,0,0,0,0,0,NA,0,0,0,0,4,3,20,0,11,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,14,4.7,6,2,8.3,0,NA,0,0,1,45.8,5
Darrynton Evans,202012200oti,TEN,0,0,0,0,0,0,0,0,NA,8,30,0,9,2,2,27,1,24,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,15,1.9,15,1.9,0,NA,2,-2,-1,29,14.5,-1,0,NA,0,0,0,158.3,13.7
Derrick Henry,202012200oti,TEN,0,0,0,0,0,0,0,0,NA,24,147,1,33,2,2,5,0,6,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,55,2.3,92,3.8,1,24,0,-3,-1.5,8,4,-1.5,0,NA,0,0,0,79.2,23.200000000000003
Hunter Bryant,202012200oti,DET,0,0,0,0,0,0,0,0,NA,0,0,0,0,2,1,44,0,44,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,32,32,12,12,27.5,0,NA,0,0,0,95.8,5.4
Jamal Agnew,202012200oti,DET,0,0,0,0,0,0,0,0,NA,1,7,0,7,1,1,13,0,13,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,7,7,0,0,0,NA,1,0,0,13,13,0,1,1,0,0,0,118.7,3.0000000000000004
Jeremy McNichols,202012200oti,TEN,0,0,0,0,0,0,0,0,NA,0,0,0,0,1,1,5,0,5,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,4,1,1,4,0,NA,0,0,0,87.5,1.5
Jesse James,202012200oti,DET,0,0,0,0,0,0,0,0,NA,0,0,0,0,1,1,11,0,11,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,11,11,0,0,NA,0,0,0,112.5,2.1
Jonnu Smith,202012200oti,TEN,0,0,0,0,0,0,0,0,NA,0,0,0,0,5,5,52,0,19,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,24,4.8,28,5.6,4.8,0,NA,0,0,0,110,10.200000000000001
Logan Woodside,202012200oti,TEN,0,0,0,0,0,0,0,0,NA,3,-3,0,-1,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-3,-1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.30000000000000004
Marvin Jones,202012200oti,DET,0,0,0,0,0,0,0,0,NA,0,0,0,0,12,10,112,1,39,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,92,9.2,20,2,10.3,0,NA,1,8.3,0,133.3,27.2
Matthew Stafford,202012200oti,DET,22,32,252,1,0,0,0,44,102.6,2,12,0,12,0,0,0,0,0,0,0,14,43.8,296,9.3,157,7.1,4.9,95,4.3,2,6.5%,6,19.4%,10,1,4,5,15.2%,1,12,1,12,6,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.28
Mohamed Sanu,202012200oti,DET,0,0,0,0,0,0,0,0,NA,0,0,0,0,5,4,38,0,14,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,30,7.5,8,2,8,0,NA,0,0,0,98.3,7.8
MyCole Pruitt,202012200oti,TEN,0,0,0,0,0,0,0,0,NA,0,0,0,0,2,1,10,0,10,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,8,8,2,2,18,0,NA,0,0,0,64.6,2
Quintez Cephus,202012200oti,DET,0,0,0,0,0,0,0,0,NA,0,0,0,0,3,1,36,0,36,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,26,26,10,10,26.3,0,NA,0,0,0,79.9,4.6000000000000005
Ryan Tannehill,202012200oti,TEN,21,27,273,3,0,1,5,75,145.8,3,21,2,17,0,0,0,0,0,0,0,17,60.7,246,9.1,142,6.8,5.3,131,6.2,0,0.0%,3,11.5%,12,1,0,2,6.9%,1,1,2,21,7,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,37.02
T.J. Hockenson,202012200oti,DET,0,0,0,0,0,0,0,0,NA,1,0,0,0,4,2,18,0,11,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,1,10,5,8,4,9.3,0,NA,0,0,0,62.5,1.8000000000000003
Adrian Peterson,202012260det,DET,0,0,0,0,0,0,0,0,NA,4,10,0,9,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,7,1.8,3,0.8,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
Antonio Brown,202012260det,TAM,0,0,0,0,0,0,0,0,NA,0,0,0,0,6,4,35,1,15,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,22,5.5,13,3.3,4.5,0,NA,0,0,0,121.5,13.5
Blaine Gabbert,202012260det,TAM,9,15,143,2,0,1,7,35,131.4,2,15,0,16,0,0,0,0,0,1,0,5,31.3,108,7.2,63,7,4.2,80,8.9,0,0.0%,5,33.3%,7,1,0,2,11.8%,1,16,0,15,7.5,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.219999999999999
Cameron Brate,202012260det,TAM,0,0,0,0,0,0,0,0,NA,0,0,0,0,2,2,27,0,16,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,22,11,5,2.5,11,0,NA,0,0,0,118.7,4.7
Chase Daniel,202012260det,DET,13,18,86,0,0,3,29,19,82.2,0,0,0,0,0,0,0,0,0,0,0,3,14.3,78,4.3,37,2.8,2.1,49,3.8,0,0.0%,2,11.8%,9,2,1,6,28.6%,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.44
Chris Godwin,202012260det,TAM,0,0,0,0,0,0,0,0,NA,0,0,0,0,9,5,84,1,47,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,68,13.6,16,3.2,16,0,NA,0,0,0,124.3,19.4
D'Andre Swift,202012260det,DET,0,0,0,0,0,0,0,0,NA,10,45,0,14,5,4,25,0,15,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,39,3.9,6,0.6,0,NA,1,3,0.8,22,5.5,0.6,0,NA,0,0,0,87.5,9
Danny Amendola,202012260det,DET,0,0,0,0,0,0,0,0,NA,0,0,0,0,7,5,37,0,19,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,9,1.8,28,5.6,7.3,0,NA,0,0,0,83.6,8.700000000000001
David Blough,202012260det,DET,6,10,49,0,1,1,10,20,32.9,1,18,0,18,0,0,0,0,0,0,0,1,9.1,82,8.2,22,3.7,2.2,27,4.5,0,0.0%,2,20.0%,1,0,6,7,58.3%,1,18,1,18,18,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.7600000000000002
Jesse James,202012260det,DET,0,0,0,0,0,0,0,0,NA,0,0,0,0,1,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,17,0,NA,0,0,1,0,0
Ke'Shawn Vaughn,202012260det,TAM,0,0,0,0,0,0,0,0,NA,15,62,0,14,2,1,7,0,7,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,44,2.9,18,1.2,1,15,0,1,1,6,6,1,0,NA,0,0,0,58.3,7.9
Kerryon Johnson,202012260det,DET,0,0,0,0,0,0,0,0,NA,0,0,0,0,2,2,17,0,10,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1,-0.5,18,9,-0.5,0,NA,0,0,0,102.1,3.7
Leonard Fournette,202012260det,TAM,0,0,0,0,0,0,0,0,NA,9,34,1,8,3,3,32,0,13,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,29,3.2,5,0.6,0,NA,2,6,2,26,8.7,2,0,NA,0,0,0,111.1,15.600000000000001
LeSean McCoy,202012260det,TAM,0,0,0,0,0,0,0,0,NA,0,0,0,0,1,1,5,0,5,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,3,3,2,0,NA,0,0,0,87.5,1.5
Marvin Jones,202012260det,DET,0,0,0,0,0,0,0,0,NA,0,0,0,0,3,3,19,0,11,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,13,4.3,6,2,4.3,0,NA,0,0,0,93.1,4.9
Matthew Stafford,202012260det,DET,2,3,17,0,0,0,0,15,81.2,0,0,0,0,0,0,0,0,0,0,0,1,33.3,6,2,4,2,1.3,13,6.5,0,0.0%,1,33.3%,1,0,0,0,0.0%,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.68
Mike Evans,202012260det,TAM,0,0,0,0,0,0,0,0,NA,0,0,0,0,12,10,181,2,33,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,139,13.9,42,4.2,15.4,1,10,0,0,0,158.3,40.1
Mohamed Sanu,202012260det,DET,0,0,0,0,0,0,0,0,NA,0,0,0,0,4,2,22,0,20,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,19,9.5,3,1.5,8.8,0,NA,0,0,0,66.7,4.2
Quintez Cephus,202012260det,DET,0,0,0,0,0,0,0,0,NA,0,0,0,0,2,1,9,0,9,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,4,5,5,4.5,0,NA,0,0,0,62.5,1.9000000000000001
Rob Gronkowski,202012260det,TAM,0,0,0,0,0,0,0,0,NA,0,0,0,0,2,2,58,2,33,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,48,24,10,5,24,0,NA,0,0,0,158.3,19.8
Scott Miller,202012260det,TAM,0,0,0,0,0,0,0,0,NA,0,0,0,0,2,1,7,0,7,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,6,1,1,8,0,NA,0,0,0,58.3,1.7
T.J. Hockenson,202012260det,DET,0,0,0,0,0,0,0,0,NA,0,0,0,0,6,4,23,0,7,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,16,4,7,1.8,5.2,0,NA,0,0,0,73.6,6.3
Tanner Hudson,202012260det,TAM,0,0,0,0,0,0,0,0,NA,0,0,0,0,1,1,20,0,20,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,16,16,4,4,16,0,NA,0,0,0,118.7,3
Tom Brady,202012260det,TAM,22,27,348,4,0,1,7,47,158.3,0,0,0,0,0,0,0,0,0,0,0,17,60.7,359,13.3,266,12.1,9.9,82,3.7,0,0.0%,4,15.4%,4,1,1,3,10.7%,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.92
Tyler Johnson,202012260det,TAM,0,0,0,0,0,0,0,0,NA,0,0,0,0,1,1,35,0,35,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,-1,-1,36,36,-1,0,NA,0,0,0,118.7,4.5
Adam Thielen,202101030det,MIN,0,0,0,0,0,0,0,0,NA,0,0,0,0,5,4,57,0,20,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,36,9,21,5.3,8,0,NA,0,0,0,114.2,9.700000000000001
Adrian Peterson,202101030det,DET,0,0,0,0,0,0,0,0,NA,7,63,1,38,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,11,1.6,52,7.4,3,2.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.3
Alexander Mattison,202101030det,MIN,0,0,0,0,0,0,0,0,NA,21,95,1,20,3,3,50,1,28,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,35,1.7,60,2.9,6,3.5,2,1,0.3,49,16.3,0.3,4,0.8,0,0,0,158.3,29.5
Ameer Abdullah,202101030det,MIN,0,0,0,0,0,0,0,0,NA,0,0,0,0,3,3,7,1,6,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,-3,-1,10,3.3,-1,0,NA,0,0,0,118.7,9.7
C.J. Ham,202101030det,MIN,0,0,0,0,0,0,0,0,NA,0,0,0,0,3,2,44,0,30,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,10,5,34,17,3.3,0,NA,1,33.3,0,109.7,6.4
Chad Beebe,202101030det,MIN,0,0,0,0,0,0,0,0,NA,0,0,0,0,3,2,44,1,40,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,23,11.5,21,10.5,9.7,2,1,0,0,0,149.3,12.4
D'Andre Swift,202101030det,DET,0,0,0,0,0,0,0,0,NA,12,54,1,13,3,3,16,0,18,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,22,1.8,32,2.7,3,4,1,-14,-4.7,30,10,-4.7,1,3,0,0,0,88.9,16
Danny Amendola,202101030det,DET,0,0,0,0,0,0,0,0,NA,0,0,0,0,2,1,6,0,6,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,5,5,1,1,11,0,NA,0,0,0,56.2,1.6
Hunter Bryant,202101030det,DET,0,0,0,0,0,0,0,0,NA,0,0,0,0,1,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,12,0,NA,0,0,0,39.6,0
Irv Smith Jr.,202101030det,MIN,0,0,0,0,0,0,0,0,NA,0,0,0,0,3,2,30,0,25,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,23,11.5,7,3.5,15.3,0,NA,0,0,0,99.3,5
Jesse James,202101030det,DET,0,0,0,0,0,0,0,0,NA,0,0,0,0,1,1,2,0,2,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-2,-2,4,4,-2,0,NA,0,0,0,79.2,1.2
Justin Jefferson,202101030det,MIN,0,0,0,0,0,0,0,0,NA,0,0,0,0,12,9,133,0,38,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,84,9.3,49,5.4,8.7,3,3,0,0,0,110.8,22.3
Kerryon Johnson,202101030det,DET,0,0,0,0,0,0,0,0,NA,0,0,0,0,1,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,-4,0,NA,0,0,0,39.6,0
Kirk Cousins,202101030det,MIN,28,40,405,3,0,3,22,40,127.6,5,1,1,4,0,0,0,0,0,0,0,20,46.5,271,6.8,195,7,4.9,210,7.5,1,2.6%,4,10.5%,16,3,2,8,18.6%,0,NA,1,0,0,1,0.2,1,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34.3
